OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
100000,2025-07-21,2025-07-01,Home & Kitchen,Bronze,Midwest,Mobile,3,0.05,62.84,6.81,12.31,22.05
100001,2025-08-02,2025-08-01,Toys,Bronze,Southeast,Desktop,1,0.0,187.53,19.26,119.07,187.53
100002,2025-07-23,2025-07-01,Beauty,Silver,Southwest,Tablet,1,0.05,129.94,12.7,93.13,136.78
100003,2025-07-19,2025-07-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.0,237.12,23.54,114.83,237.12
100004,2025-02-22,2025-02-01,Home & Kitchen,Bronze,Midwest,Tablet,3,0.0,543.03,53.54,107.84,181.01
100005,2025-04-08,2025-04-01,Home & Kitchen,Bronze,Southwest,Desktop,2,0.1,315.16,39.13,112.76,175.09
100006,2025-10-11,2025-10-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.15,167.96,18.27,136.17,197.6
100007,2025-03-12,2025-03-01,Electronics,Bronze,Midwest,Desktop,1,0.15,175.31,15.59,101.58,206.25
100008,2025-06-25,2025-06-01,Sports,Bronze,Southeast,Desktop,2,0.2,389.68,38.27,126.55,243.55
100009,2025-06-04,2025-06-01,Electronics,Bronze,West,Tablet,1,0.0,215.18,19.65,112.87,215.18
100010,2025-09-12,2025-09-01,Home & Kitchen,Platinum,Southeast,Desktop,3,0.2,474.24,52.88,136.17,197.6
100011,2025-04-09,2025-04-01,Beauty,Silver,Northeast,Mobile,1,0.0,57.04,5.52,27.34,57.04
100012,2025-10-19,2025-10-01,Sports,Silver,West,Tablet,2,0.0,334.82,44.27,94.43,167.41
100013,2025-05-19,2025-05-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.2,157.64,14.0,114.07,197.05
100014,2025-11-19,2025-11-01,Apparel,Silver,Southwest,Mobile,1,0.0,150.92,16.3,88.87,150.92
100015,2025-06-09,2025-06-01,Sports,Silver,West,Mobile,1,0.05,140.68,20.07,75.8,148.08
100016,2025-10-28,2025-10-01,Apparel,Bronze,Midwest,Mobile,1,0.15,206.86,28.5,151.87,243.37
100017,2025-08-18,2025-08-01,Beauty,Bronze,Northeast,Mobile,1,0.0,57.04,7.29,27.34,57.04
100018,2025-12-25,2025-12-01,Electronics,Bronze,West,Mobile,1,0.0,206.25,27.79,101.58,206.25
100019,2025-01-20,2025-01-01,Electronics,Bronze,Southeast,Mobile,1,0.0,206.25,22.82,101.58,206.25
100020,2025-02-20,2025-02-01,Beauty,Bronze,Southeast,Tablet,3,0.0,372.99,36.65,72.75,124.33
100021,2025-01-01,2025-01-01,Electronics,Bronze,Northeast,Desktop,4,0.0,125.64,12.83,18.34,31.41
100022,2025-05-05,2025-05-01,Toys,Silver,Southwest,Mobile,1,0.0,108.95,11.86,67.82,108.95
