OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
100000,2025-07-05,2025-07-01,Apparel,Bronze,West,Tablet,1,0.0,219.69,25.35,103.7,219.69
100001,2025-04-21,2025-04-01,Beauty,Bronze,West,Tablet,2,0.15,314.72,34.94,109.65,185.13
100002,2025-02-23,2025-02-01,Beauty,Bronze,Southwest,Tablet,1,0.0,151.77,22.26,92.24,151.77
100003,2025-02-27,2025-02-01,Sports,Silver,Southwest,Tablet,1,0.0,25.32,3.63,14.09,25.32
100004,2025-10-09,2025-10-01,Beauty,Bronze,Midwest,Desktop,1,0.05,60.08,5.27,32.41,63.24
100005,2025-12-16,2025-12-01,Sports,Silver,Southeast,Desktop,4,0.05,133.19,15.18,22.4,35.05
100006,2025-04-08,2025-04-01,Toys,Silver,Midwest,Mobile,1,0.0,129.18,17.45,77.8,129.18
100007,2025-07-10,2025-07-01,Toys,Bronze,Southwest,Desktop,1,0.0,276.44,40.53,141.61,276.44
100008,2025-08-09,2025-08-01,Toys,Bronze,Midwest,Mobile,1,0.0,26.92,4.01,14.56,26.92
100009,2025-02-28,2025-02-01,Electronics,Bronze,Southwest,Mobile,1,0.0,209.92,18.9,138.62,209.92
100010,2025-03-02,2025-03-01,Apparel,Bronze,Southeast,Mobile,1,0.1,146.51,13.06,110.07,162.79
100011,2025-03-09,2025-03-01,Electronics,Silver,Southeast,Desktop,4,0.0,272.28,39.08,42.33,68.07
100012,2025-07-08,2025-07-01,Toys,Bronze,Northeast,Tablet,1,0.0,69.64,9.72,46.9,69.64
100013,2025-12-28,2025-12-01,Electronics,Bronze,West,Desktop,1,0.1,41.28,4.38,25.57,45.87
100014,2025-07-28,2025-07-01,Beauty,Bronze,West,Mobile,1,0.0,94.63,9.54,60.69,94.63
100015,2025-06-22,2025-06-01,Apparel,Bronze,Northeast,Mobile,3,0.1,542.7,52.88,103.66,201.0
100016,2025-12-20,2025-12-01,Home & Kitchen,Bronze,West,Mobile,2,0.05,222.34,18.28,81.12,117.02
100017,2025-11-30,2025-11-01,Toys,Bronze,Midwest,Tablet,2,0.0,498.08,49.77,157.21,249.04
100018,2025-03-27,2025-03-01,Electronics,Silver,Midwest,Desktop,1,0.15,133.14,12.91,95.48,156.64
100019,2025-06-18,2025-06-01,Electronics,Bronze,Midwest,Tablet,1,0.05,17.79,2.33,11.8,18.73
100020,2025-11-03,2025-11-01,Toys,Bronze,Midwest,Desktop,1,0.0,140.69,19.68,80.9,140.69
100021,2025-05-20,2025-05-01,Toys,Bronze,Southwest,Mobile,1,0.0,131.92,11.11,69.39,131.92
100022,2025-10-03,2025-10-01,Beauty,Silver,West,Tablet,1,0.0,185.13,27.71,109.65,185.13
100023,2025-07-30,2025-07-01,Electronics,Bronze,Southwest,Desktop,4,0.0,839.68,109.96,138.62,209.92
100024,2025-09-05,2025-09-01,Beauty,Platinum,Southeast,Tablet,1,0.0,151.77,21.66,92.24,151.77
100025,2025-08-16,2025-08-01,Electronics,Bronze,West,Tablet,1,0.05,0.0,0.0,99.52,193.39
100026,2025-08-12,2025-08-01,Electronics,Bronze,West,Mobile,3,0.05,576.41,51.55,117.02,202.25
100027,2025-05-19,2025-05-01,Beauty,Silver,Midwest,Desktop,1,0.05,128.58,12.92,79.82,135.35
100028,2025-09-20,2025-09-01,Sports,Bronze,West,Tablet,1,0.0,262.76,31.93,175.5,262.76
100029,2025-04-24,2025-04-01,Sports,Silver,West,Tablet,2,0.15,284.07,30.61,89.98,167.1
100030,2025-12-26,2025-12-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.1,0.0,0.0,15.82,24.76
100031,2025-03-16,2025-03-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.0,53.38,4.93,30.14,53.38
100032,2025-09-19,2025-09-01,Home & Kitchen,Gold,Midwest,Mobile,2,0.15,24.39,2.3,7.84,14.35
100033,2025-05-06,2025-05-01,Apparel,Silver,West,Tablet,1,0.0,219.69,18.9,103.7,219.69
100034,2025-07-23,2025-07-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,29.2,4.12,15.29,29.2
100035,2025-08-09,2025-08-01,Beauty,Silver,West,Desktop,1,0.0,183.78,18.37,114.0,183.78
100036,2025-05-06,2025-05-01,Home & Kitchen,Silver,Southeast,Desktop,1,0.0,53.38,5.98,30.14,53.38
100037,2025-03-24,2025-03-01,Toys,Bronze,Northeast,Tablet,2,0.0,552.88,52.54,141.61,276.44
100038,2025-01-08,2025-01-01,Electronics,Platinum,Southeast,Desktop,1,0.0,202.25,27.98,117.02,202.25
100039,2025-08-22,2025-08-01,Electronics,Silver,Northeast,Mobile,1,0.0,123.07,16.58,58.44,123.07
100040,2025-03-22,2025-03-01,Apparel,Platinum,Southeast,Mobile,2,0.15,82.5,11.93,28.32,48.53
100041,2025-12-01,2025-12-01,Toys,Bronze,Southwest,Mobile,1,0.1,126.62,17.17,80.9,140.69
100042,2025-10-20,2025-10-01,Home & Kitchen,Silver,Southeast,Tablet,2,0.2,46.72,5.21,15.29,29.2
100043,2025-10-10,2025-10-01,Beauty,Silver,West,Desktop,1,0.0,227.51,28.12,148.08,227.51
100044,2025-06-23,2025-06-01,Home & Kitchen,Silver,Southeast,Desktop,1,0.0,137.93,17.0,86.72,137.93
100045,2025-09-18,2025-09-01,Electronics,Gold,Midwest,Tablet,2,0.0,313.28,36.21,95.48,156.64
100046,2025-02-28,2025-02-01,Toys,Bronze,Southeast,Desktop,1,0.0,89.55,8.03,43.62,89.55
100047,2025-12-16,2025-12-01,Electronics,Bronze,Southwest,Tablet,1,0.0,84.75,11.46,48.44,84.75
100048,2025-08-31,2025-08-01,Electronics,Bronze,Southeast,Tablet,1,0.0,158.65,12.87,89.56,158.65
100049,2025-01-09,2025-01-01,Beauty,Bronze,West,Mobile,3,0.0,246.66,26.98,38.81,82.22
100050,2025-03-24,2025-03-01,Sports,Silver,West,Tablet,1,0.0,254.78,34.32,152.49,254.78
100051,2025-01-20,2025-01-01,Sports,Bronze,West,Tablet,1,0.0,25.32,2.04,14.09,25.32
100052,2025-02-17,2025-02-01,Beauty,Bronze,Midwest,Desktop,2,0.0,428.6,44.9,117.13,214.3
100053,2025-10-23,2025-10-01,Toys,Bronze,Northeast,Tablet,1,0.05,262.62,31.11,141.61,276.44
100054,2025-04-06,2025-04-01,Beauty,Gold,West,Tablet,1,0.1,61.61,7.53,39.52,68.45
100055,2025-04-29,2025-04-01,Apparel,Bronze,Southwest,Desktop,1,0.0,37.35,4.05,23.04,37.35
100056,2025-12-24,2025-12-01,Sports,Silver,West,Desktop,1,0.0,153.98,13.94,88.75,153.98
100057,2025-05-13,2025-05-01,Sports,Bronze,Midwest,Mobile,1,0.1,192.11,27.22,103.31,213.46
100058,2025-06-13,2025-06-01,Beauty,Bronze,Midwest,Mobile,1,0.0,87.37,11.97,42.56,87.37
100059,2025-07-16,2025-07-01,Electronics,Silver,Southeast,Desktop,1,0.2,14.86,1.42,9.67,18.58
100060,2025-10-06,2025-10-01,Beauty,Silver,West,Tablet,2,0.0,0.0,0.0,127.46,204.27
100061,2025-09-26,2025-09-01,Apparel,Silver,Southwest,Mobile,1,0.2,100.33,14.97,83.17,125.41
