OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
100000,2025-04-22,2025-04-01,Beauty,Silver,Northeast,Tablet,1,0.0,0.0,0.0,68.33,136.88
100001,2025-07-30,2025-07-01,Home & Kitchen,Silver,West,Mobile,2,0.15,225.11,19.13,60.71,132.42
100002,2025-04-03,2025-04-01,Beauty,Bronze,West,Tablet,1,0.0,13.06,1.68,7.11,13.06
100003,2025-11-18,2025-11-01,Apparel,Gold,Midwest,Mobile,1,0.1,197.3,17.62,152.42,219.22
100004,2025-04-10,2025-04-01,Sports,Gold,Midwest,Mobile,3,0.1,521.34,67.06,94.79,193.09
100005,2025-05-17,2025-05-01,Home & Kitchen,Gold,West,Tablet,2,0.1,263.99,37.22,70.04,146.66
100006,2025-03-29,2025-03-01,Beauty,Bronze,West,Tablet,2,0.0,502.34,69.07,118.27,251.17
100007,2025-05-04,2025-05-01,Toys,Gold,Southwest,Tablet,1,0.0,175.43,25.45,81.2,175.43
100008,2025-12-08,2025-12-01,Electronics,Bronze,Southeast,Mobile,1,0.0,204.94,27.79,141.26,204.94
100009,2025-12-25,2025-12-01,Sports,Silver,West,Tablet,4,0.05,598.08,60.93,75.6,157.39
100010,2025-04-25,2025-04-01,Toys,Bronze,Midwest,Tablet,3,0.0,275.43,38.8,61.94,91.81
100011,2025-10-20,2025-10-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.15,180.86,16.49,117.12,212.78
100012,2025-12-22,2025-12-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.05,147.25,16.73,95.84,155.0
100013,2025-02-18,2025-02-01,Apparel,Bronze,Northeast,Mobile,1,0.2,110.26,12.94,76.04,137.82
100014,2025-12-28,2025-12-01,Sports,Silver,Northeast,Desktop,3,0.0,813.9,73.93,158.47,271.3
100015,2025-10-05,2025-10-01,Home & Kitchen,Bronze,West,Tablet,2,0.15,138.14,15.68,38.74,81.26
100016,2025-07-20,2025-07-01,Sports,Silver,West,Mobile,2,0.0,31.54,3.78,9.54,15.77
100017,2025-03-17,2025-03-01,Beauty,Bronze,Southeast,Tablet,2,0.0,538.4,61.25,144.11,269.2
100018,2025-10-07,2025-10-01,Electronics,Bronze,Southeast,Tablet,1,0.0,213.32,22.26,139.28,213.32
100019,2025-10-13,2025-10-01,Toys,Bronze,Southwest,Desktop,1,0.0,53.02,5.43,32.99,53.02
100020,2025-06-02,2025-06-01,Beauty,Bronze,West,Mobile,1,0.05,257.07,25.82,171.07,270.6
100021,2025-05-05,2025-05-01,Apparel,Bronze,Northeast,Mobile,1,0.2,0.0,0.0,56.32,123.55
100022,2025-02-10,2025-02-01,Sports,Silver,Northeast,Tablet,1,0.0,212.74,18.66,114.14,212.74
100023,2025-11-06,2025-11-01,Sports,Silver,Southwest,Mobile,1,0.0,105.87,10.3,53.21,105.87
100024,2025-12-25,2025-12-01,Sports,Bronze,Northeast,Mobile,1,0.0,121.78,16.73,78.29,121.78
100025,2025-08-10,2025-08-01,Electronics,Gold,Midwest,Desktop,1,0.05,81.58,7.55,46.42,85.87
100026,2025-07-25,2025-07-01,Beauty,Bronze,Midwest,Tablet,2,0.0,39.72,5.59,10.68,19.86
100027,2025-08-31,2025-08-01,Toys,Gold,Southwest,Tablet,2,0.0,128.84,17.63,30.83,64.42
100028,2025-11-15,2025-11-01,Apparel,Silver,Southeast,Desktop,1,0.0,170.84,17.76,117.26,170.84
100029,2025-12-09,2025-12-01,Toys,Silver,Southwest,Desktop,1,0.0,257.27,24.36,157.88,257.27
